﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
08LE070,2,2016,264,345.591,
08LE070,2,2016,265,345.593,
08LE070,2,2016,266,345.598,
08LE070,2,2016,267,345.594,
08LE070,2,2016,268,345.586,
08LE070,2,2016,269,345.585,
08LE070,2,2016,270,345.583,
08LE070,2,2016,271,345.578,
08LE070,2,2016,272,345.568,
08LE070,2,2016,273,345.560,
08LE070,2,2016,274,345.554,
08LE070,2,2016,275,345.540,
08LE070,2,2016,276,345.529,
08LE070,2,2016,277,345.519,
08LE070,2,2016,278,345.509,
08LE070,2,2016,279,345.493,
08LE070,2,2016,280,345.484,
08LE070,2,2016,281,345.485,
08LE070,2,2016,282,345.498,
08LE070,2,2016,283,345.530,
08LE070,2,2016,284,345.540,
08LE070,2,2016,285,345.546,
08LE070,2,2016,286,345.547,
08LE070,2,2016,287,345.552,
08LE070,2,2016,288,345.568,
08LE070,2,2016,289,345.595,
08LE070,2,2016,290,345.632,
08LE070,2,2016,291,345.661,
08LE070,2,2016,292,345.685,
08LE070,2,2016,293,345.708,
08LE070,2,2016,294,345.736,
08LE070,2,2016,295,345.759,
08LE070,2,2016,296,345.780,
08LE070,2,2016,297,345.793,
08LE070,2,2016,298,345.802,
08LE070,2,2016,299,345.820,
08LE070,2,2016,300,345.837,
08LE070,2,2016,301,345.862,
08LE070,2,2016,302,345.888,
08LE070,2,2016,303,345.907,
08LE070,2,2016,304,345.923,
08LE070,2,2016,305,345.940,
08LE070,2,2016,306,345.960,
08LE070,2,2016,307,345.981,
08LE070,2,2016,308,346.007,
08LE070,2,2016,309,346.032,
08LE070,2,2016,310,346.051,
08LE070,2,2016,311,346.083,
08LE070,2,2016,312,346.118,
08LE070,2,2016,313,346.141,
08LE070,2,2016,314,346.162,
08LE070,2,2016,315,346.184,
08LE070,2,2016,316,346.203,
08LE070,2,2016,317,346.223,
08LE070,2,2016,318,346.270,
08LE070,2,2016,319,346.322,
08LE070,2,2016,320,346.357,
08LE070,2,2016,321,346.388,
08LE070,2,2016,322,346.404,
08LE070,2,2016,323,346.413,
08LE070,2,2016,324,346.418,
08LE070,2,2016,325,346.422,
08LE070,2,2016,326,346.422,
08LE070,2,2016,327,346.420,
08LE070,2,2016,328,346.415,
08LE070,2,2016,329,346.398,
08LE070,2,2016,330,346.385,
08LE070,2,2016,331,346.385,
08LE070,2,2016,332,346.385,
08LE070,2,2016,333,346.379,
08LE070,2,2016,334,346.367,
08LE070,2,2016,335,346.354,
08LE070,2,2016,336,346.339,
08LE070,2,2016,337,346.323,
08LE070,2,2016,338,346.312,
08LE070,2,2016,339,346.298,
08LE070,2,2016,340,346.279,
08LE070,2,2016,341,346.270,
08LE070,2,2016,342,346.244,
08LE070,2,2016,343,346.216,
08LE070,2,2016,344,346.175,
08LE070,2,2016,345,346.150,
08LE070,2,2016,346,346.136,
08LE070,2,2016,347,346.119,
08LE070,2,2016,348,346.086,
08LE070,2,2016,349,346.060,
08LE070,2,2016,350,346.042,
08LE070,2,2016,351,346.014,
08LE070,2,2016,352,345.984,
08LE070,2,2016,353,345.964,
08LE070,2,2016,354,345.950,
08LE070,2,2016,355,345.934,
08LE070,2,2016,356,345.914,
08LE070,2,2016,357,345.896,
08LE070,2,2016,358,345.880,
08LE070,2,2016,359,345.871,
08LE070,2,2016,360,345.851,
08LE070,2,2016,361,345.831,
08LE070,2,2016,362,345.823,
08LE070,2,2016,363,345.802,
08LE070,2,2016,364,345.789,
08LE070,2,2016,365,345.774,
08LE070,2,2016,366,345.751,A
08LE070,2,2017,01,345.752,
08LE070,2,2017,02,345.728,
08LE070,2,2017,03,345.698,
08LE070,2,2017,04,345.674,
08LE070,2,2017,05,345.656,
08LE070,2,2017,06,345.642,
08LE070,2,2017,07,345.625,
08LE070,2,2017,08,345.610,
08LE070,2,2017,09,345.608,
08LE070,2,2017,10,345.595,
08LE070,2,2017,11,345.576,
08LE070,2,2017,12,345.555,
08LE070,2,2017,13,345.539,
08LE070,2,2017,14,345.524,
08LE070,2,2017,15,345.511,
08LE070,2,2017,16,345.496,
08LE070,2,2017,17,345.486,
08LE070,2,2017,18,345.477,
08LE070,2,2017,19,345.468,
08LE070,2,2017,20,345.459,
08LE070,2,2017,21,345.448,
08LE070,2,2017,22,345.438,
08LE070,2,2017,23,345.439,
08LE070,2,2017,24,345.436,
08LE070,2,2017,25,345.427,
08LE070,2,2017,26,345.418,
08LE070,2,2017,27,345.406,
08LE070,2,2017,28,345.397,
08LE070,2,2017,29,345.386,
08LE070,2,2017,30,345.375,
08LE070,2,2017,31,345.365,
08LE070,2,2017,32,345.351,
08LE070,2,2017,33,345.334,
08LE070,2,2017,34,345.321,
08LE070,2,2017,35,345.319,
08LE070,2,2017,36,345.315,
08LE070,2,2017,37,345.306,
08LE070,2,2017,38,345.295,
08LE070,2,2017,39,345.283,
08LE070,2,2017,40,345.287,
08LE070,2,2017,41,345.280,
08LE070,2,2017,42,345.273,
08LE070,2,2017,43,345.265,
08LE070,2,2017,44,345.256,
08LE070,2,2017,45,345.248,
08LE070,2,2017,46,345.245,
08LE070,2,2017,47,345.242,
08LE070,2,2017,48,345.237,
08LE070,2,2017,49,345.235,
08LE070,2,2017,50,345.237,
08LE070,2,2017,51,345.234,
08LE070,2,2017,52,345.229,
08LE070,2,2017,53,345.224,
08LE070,2,2017,54,345.217,
08LE070,2,2017,55,345.211,
08LE070,2,2017,56,345.207,
08LE070,2,2017,57,345.202,
08LE070,2,2017,58,345.195,
08LE070,2,2017,59,345.186,
08LE070,2,2017,60,345.181,
08LE070,2,2017,61,345.177,
08LE070,2,2017,62,345.173,
08LE070,2,2017,63,345.169,
08LE070,2,2017,64,345.163,
08LE070,2,2017,65,345.159,
08LE070,2,2017,66,345.153,
08LE070,2,2017,67,345.148,
08LE070,2,2017,68,345.142,
08LE070,2,2017,69,345.143,
08LE070,2,2017,70,345.141,
08LE070,2,2017,71,345.141,
08LE070,2,2017,72,345.146,
08LE070,2,2017,73,345.154,
08LE070,2,2017,74,345.161,
08LE070,2,2017,75,345.179,
08LE070,2,2017,76,345.197,
08LE070,2,2017,77,345.218,
08LE070,2,2017,78,345.232,
08LE070,2,2017,79,345.247,
08LE070,2,2017,80,345.262,
08LE070,2,2017,81,345.281,
08LE070,2,2017,82,345.295,
08LE070,2,2017,83,345.310,
08LE070,2,2017,84,345.327,
08LE070,2,2017,85,345.340,
08LE070,2,2017,86,345.357,
08LE070,2,2017,87,345.375,
08LE070,2,2017,88,345.402,
08LE070,2,2017,89,345.428,
08LE070,2,2017,90,345.454,
08LE070,2,2017,91,345.497,
08LE070,2,2017,92,345.540,
08LE070,2,2017,93,345.581,
08LE070,2,2017,94,345.612,
08LE070,2,2017,95,345.640,
08LE070,2,2017,96,345.673,
08LE070,2,2017,97,345.718,
08LE070,2,2017,98,345.768,
08LE070,2,2017,99,345.813,
08LE070,2,2017,100,345.848,
08LE070,2,2017,101,345.882,
08LE070,2,2017,102,345.906,
08LE070,2,2017,103,345.936,
08LE070,2,2017,104,345.960,
08LE070,2,2017,105,345.983,
08LE070,2,2017,106,346.005,
08LE070,2,2017,107,346.023,
08LE070,2,2017,108,346.044,
08LE070,2,2017,109,346.071,
08LE070,2,2017,110,346.107,
08LE070,2,2017,111,346.150,
08LE070,2,2017,112,346.189,
08LE070,2,2017,113,346.234,
08LE070,2,2017,114,346.276,
08LE070,2,2017,115,346.310,
08LE070,2,2017,116,346.349,
08LE070,2,2017,117,346.381,
08LE070,2,2017,118,346.413,
08LE070,2,2017,119,346.440,
08LE070,2,2017,120,346.468,
08LE070,2,2017,121,346.491,
08LE070,2,2017,122,346.509,
08LE070,2,2017,123,346.529,
08LE070,2,2017,124,346.560,
08LE070,2,2017,125,346.658,
08LE070,2,2017,126,346.847,
08LE070,2,2017,127,347.012,
08LE070,2,2017,128,347.113,
08LE070,2,2017,129,347.181,
08LE070,2,2017,130,347.237,
08LE070,2,2017,131,347.299,
08LE070,2,2017,132,347.408,
08LE070,2,2017,133,347.517,
08LE070,2,2017,134,347.585,
08LE070,2,2017,135,347.633,
08LE070,2,2017,136,347.662,
08LE070,2,2017,137,347.679,
08LE070,2,2017,138,347.692,
08LE070,2,2017,139,347.705,
08LE070,2,2017,140,347.723,
08LE070,2,2017,141,347.755,
08LE070,2,2017,142,347.807,
08LE070,2,2017,143,347.884,
08LE070,2,2017,144,347.988,
08LE070,2,2017,145,348.065,
08LE070,2,2017,146,348.111,
08LE070,2,2017,147,348.153,
08LE070,2,2017,148,348.215,
08LE070,2,2017,149,348.299,
08LE070,2,2017,150,348.400,
08LE070,2,2017,151,348.516,
08LE070,2,2017,152,348.640,
08LE070,2,2017,153,348.742,
08LE070,2,2017,154,348.817,
08LE070,2,2017,155,348.868,
08LE070,2,2017,156,348.899,
08LE070,2,2017,157,348.912,
08LE070,2,2017,158,348.923,
08LE070,2,2017,159,348.949,
08LE070,2,2017,160,348.995,
08LE070,2,2017,161,349.018,
08LE070,2,2017,162,349.002,
08LE070,2,2017,163,348.960,
08LE070,2,2017,164,348.921,
08LE070,2,2017,165,348.892,
08LE070,2,2017,166,348.851,
08LE070,2,2017,167,348.813,
08LE070,2,2017,168,348.780,
08LE070,2,2017,169,348.735,
08LE070,2,2017,170,348.673,
08LE070,2,2017,171,348.623,
08LE070,2,2017,172,348.589,
08LE070,2,2017,173,348.540,
08LE070,2,2017,174,348.472,
08LE070,2,2017,175,348.403,
08LE070,2,2017,176,348.346,
08LE070,2,2017,177,348.303,
08LE070,2,2017,178,348.280,
08LE070,2,2017,179,348.244,
08LE070,2,2017,180,348.198,
08LE070,2,2017,181,348.146,
08LE070,2,2017,182,348.102,
08LE070,2,2017,183,348.065,
08LE070,2,2017,184,348.037,
08LE070,2,2017,185,347.997,
08LE070,2,2017,186,347.952,
08LE070,2,2017,187,347.906,
08LE070,2,2017,188,347.863,
08LE070,2,2017,189,347.815,
08LE070,2,2017,190,347.769,
08LE070,2,2017,191,347.713,
08LE070,2,2017,192,347.653,
08LE070,2,2017,193,347.596,
08LE070,2,2017,194,347.533,
08LE070,2,2017,195,347.474,
08LE070,2,2017,196,347.416,
08LE070,2,2017,197,347.353,
08LE070,2,2017,198,347.292,
08LE070,2,2017,199,347.230,
08LE070,2,2017,200,347.156,
08LE070,2,2017,201,347.102,
08LE070,2,2017,202,347.050,
08LE070,2,2017,203,346.988,
08LE070,2,2017,204,346.931,
08LE070,2,2017,205,346.879,
08LE070,2,2017,206,346.824,
08LE070,2,2017,207,346.763,
08LE070,2,2017,208,346.713,
08LE070,2,2017,209,346.661,
08LE070,2,2017,210,346.607,
08LE070,2,2017,211,346.557,
08LE070,2,2017,212,346.508,
08LE070,2,2017,213,346.465,
08LE070,2,2017,214,346.416,
08LE070,2,2017,215,346.370,
08LE070,2,2017,216,346.330,
08LE070,2,2017,217,346.287,
08LE070,2,2017,218,346.241,
08LE070,2,2017,219,346.199,
08LE070,2,2017,220,346.167,
08LE070,2,2017,221,346.124,
08LE070,2,2017,222,346.086,
08LE070,2,2017,223,346.055,
08LE070,2,2017,224,346.019,
08LE070,2,2017,225,345.985,
08LE070,2,2017,226,345.953,
08LE070,2,2017,227,345.928,
08LE070,2,2017,228,345.892,
08LE070,2,2017,229,345.857,
08LE070,2,2017,230,345.828,
08LE070,2,2017,231,345.794,
08LE070,2,2017,232,345.771,
08LE070,2,2017,233,345.741,
08LE070,2,2017,234,345.711,
08LE070,2,2017,235,345.684,
08LE070,2,2017,236,345.667,
08LE070,2,2017,237,345.638,
08LE070,2,2017,238,345.607,
08LE070,2,2017,239,345.582,
08LE070,2,2017,240,345.562,
08LE070,2,2017,241,345.541,
08LE070,2,2017,242,345.515,
08LE070,2,2017,243,345.497,
08LE070,2,2017,244,345.475,
08LE070,2,2017,245,345.454,
08LE070,2,2017,246,345.435,
08LE070,2,2017,247,345.417,
08LE070,2,2017,248,345.393,
08LE070,2,2017,249,345.371,
08LE070,2,2017,250,345.358,
08LE070,2,2017,251,345.345,
08LE070,2,2017,252,345.329,
08LE070,2,2017,253,345.314,
08LE070,2,2017,254,345.309,
08LE070,2,2017,255,345.300,
08LE070,2,2017,256,345.297,
08LE070,2,2017,257,345.277,A
08LE070,2,2017,258,345.264,A
08LE070,2,2017,259,345.261,
08LE070,2,2017,260,345.249,
08LE070,2,2017,261,345.236,
08LE070,2,2017,262,345.225,
08LE070,2,2017,263,345.216,
08LE070,2,2017,264,345.195,
08LE070,2,2017,265,345.179,
08LE070,2,2017,266,345.166,
08LE070,2,2017,267,345.146,
08LE070,2,2017,268,345.133,
08LE070,2,2017,269,345.121,
08LE070,2,2017,270,345.103,
08LE070,2,2017,271,345.087,
08LE070,2,2017,272,345.079,
08LE070,2,2017,273,345.072,
08LE070,2,2017,274,345.068,
08LE070,2,2017,275,345.061,
08LE070,2,2017,276,345.050,
08LE070,2,2017,277,345.033,
08LE070,2,2017,278,345.020,
08LE070,2,2017,279,345.010,
08LE070,2,2017,280,345.000,
08LE070,2,2017,281,344.988,
08LE070,2,2017,282,344.977,
08LE070,2,2017,283,344.971,
08LE070,2,2017,284,344.958,
08LE070,2,2017,285,344.948,
08LE070,2,2017,286,344.944,
08LE070,2,2017,287,344.942,
08LE070,2,2017,288,344.943,
08LE070,2,2017,289,344.933,
08LE070,2,2017,290,344.934,
08LE070,2,2017,291,344.945,
08LE070,2,2017,292,344.956,
08LE070,2,2017,293,344.973,
08LE070,2,2017,294,344.978,
08LE070,2,2017,295,344.989,
08LE070,2,2017,296,344.993,
08LE070,2,2017,297,344.995,
08LE070,2,2017,298,344.996,
08LE070,2,2017,299,344.997,
08LE070,2,2017,300,344.996,
08LE070,2,2017,301,344.995,
08LE070,2,2017,302,344.997,
08LE070,2,2017,303,344.995,
08LE070,2,2017,304,344.995,
08LE070,2,2017,305,344.999,
08LE070,2,2017,306,345.016,
08LE070,2,2017,307,345.023,
08LE070,2,2017,308,344.992,
08LE070,2,2017,309,344.981,
08LE070,2,2017,310,344.974,
08LE070,2,2017,311,344.968,
08LE070,2,2017,312,344.960,
08LE070,2,2017,313,344.961,
08LE070,2,2017,314,344.966,
08LE070,2,2017,315,344.963,
08LE070,2,2017,316,344.965,
08LE070,2,2017,317,344.972,
08LE070,2,2017,318,344.981,
08LE070,2,2017,319,344.979,
08LE070,2,2017,320,344.989,
08LE070,2,2017,321,344.996,
08LE070,2,2017,322,344.995,
08LE070,2,2017,323,344.988,
08LE070,2,2017,324,344.990,
08LE070,2,2017,325,344.987,
08LE070,2,2017,326,344.992,
08LE070,2,2017,327,344.993,
08LE070,2,2017,328,344.999,
08LE070,2,2017,329,345.005,
08LE070,2,2017,330,345.013,
08LE070,2,2017,331,345.019,
08LE070,2,2017,332,345.025,
08LE070,2,2017,333,345.027,
08LE070,2,2017,334,345.033,
08LE070,2,2017,335,345.034,
08LE070,2,2017,336,345.042,
08LE070,2,2017,337,345.047,
08LE070,2,2017,338,345.044,
08LE070,2,2017,339,345.042,
08LE070,2,2017,340,345.041,
08LE070,2,2017,341,345.037,
08LE070,2,2017,342,345.030,
08LE070,2,2017,343,345.026,
08LE070,2,2017,344,345.022,
08LE070,2,2017,345,345.016,
08LE070,2,2017,346,345.012,
08LE070,2,2017,347,345.009,
08LE070,2,2017,348,345.003,
08LE070,2,2017,349,345.001,
08LE070,2,2017,350,344.997,
08LE070,2,2017,351,344.998,
08LE070,2,2017,352,345.006,
08LE070,2,2017,353,345.008,
08LE070,2,2017,354,345.005,
08LE070,2,2017,355,344.991,
08LE070,2,2017,356,344.992,
08LE070,2,2017,357,344.990,
08LE070,2,2017,358,344.990,A
08LE070,2,2018,10,344.928,A
08LE070,2,2018,11,344.921,
08LE070,2,2018,12,344.915,
08LE070,2,2018,13,344.917,
08LE070,2,2018,14,344.914,
08LE070,2,2018,15,344.909,
08LE070,2,2018,16,344.910,
08LE070,2,2018,17,344.912,
08LE070,2,2018,18,344.910,
08LE070,2,2018,19,344.901,
08LE070,2,2018,20,344.903,
08LE070,2,2018,21,344.901,
08LE070,2,2018,22,344.895,
08LE070,2,2018,23,344.894,
08LE070,2,2018,24,344.898,
08LE070,2,2018,25,344.902,
08LE070,2,2018,26,344.898,
08LE070,2,2018,27,344.900,
08LE070,2,2018,28,344.912,
08LE070,2,2018,29,344.927,
08LE070,2,2018,30,344.930,
08LE070,2,2018,31,344.922,
08LE070,2,2018,32,344.922,
08LE070,2,2018,33,344.929,
08LE070,2,2018,34,344.936,
08LE070,2,2018,35,344.945,
08LE070,2,2018,36,344.951,
08LE070,2,2018,37,344.945,
08LE070,2,2018,38,344.950,
08LE070,2,2018,39,344.953,
08LE070,2,2018,40,344.954,
08LE070,2,2018,41,344.946,
08LE070,2,2018,42,344.941,
08LE070,2,2018,43,344.934,
08LE070,2,2018,44,344.933,
08LE070,2,2018,45,344.932,
08LE070,2,2018,46,344.930,
08LE070,2,2018,47,344.927,
08LE070,2,2018,48,344.928,
08LE070,2,2018,49,344.929,
08LE070,2,2018,50,344.916,
08LE070,2,2018,51,344.908,A
08LE070,2,2018,74,344.866,A
08LE070,2,2018,75,344.860,
08LE070,2,2018,76,344.855,
08LE070,2,2018,77,344.854,
08LE070,2,2018,78,344.854,
08LE070,2,2018,79,344.856,
08LE070,2,2018,80,344.861,
08LE070,2,2018,81,344.876,
08LE070,2,2018,82,344.890,
08LE070,2,2018,83,344.900,
08LE070,2,2018,84,344.911,
08LE070,2,2018,85,344.920,
08LE070,2,2018,86,344.948,
08LE070,2,2018,87,344.957,
08LE070,2,2018,88,344.973,
08LE070,2,2018,89,344.992,
08LE070,2,2018,90,345.001,
08LE070,2,2018,91,345.010,
08LE070,2,2018,92,345.027,
08LE070,2,2018,93,345.031,
08LE070,2,2018,94,345.037,
08LE070,2,2018,95,345.040,
08LE070,2,2018,96,345.050,
08LE070,2,2018,97,345.061,
08LE070,2,2018,98,345.073,
08LE070,2,2018,99,345.087,
08LE070,2,2018,100,345.106,
08LE070,2,2018,101,345.128,
08LE070,2,2018,102,345.154,
08LE070,2,2018,103,345.185,
08LE070,2,2018,104,345.217,
08LE070,2,2018,105,345.242,
08LE070,2,2018,106,345.275,
08LE070,2,2018,107,345.313,
08LE070,2,2018,108,345.356,
08LE070,2,2018,109,345.389,
08LE070,2,2018,110,345.422,
08LE070,2,2018,111,345.457,
08LE070,2,2018,112,345.493,
08LE070,2,2018,113,345.523,
08LE070,2,2018,114,345.553,
08LE070,2,2018,115,345.585,
08LE070,2,2018,116,345.627,
08LE070,2,2018,117,345.684,
08LE070,2,2018,118,345.765,
08LE070,2,2018,119,345.892,
08LE070,2,2018,120,346.009,
08LE070,2,2018,121,346.102,
08LE070,2,2018,122,346.181,
08LE070,2,2018,123,346.259,
08LE070,2,2018,124,346.350,
08LE070,2,2018,125,346.464,
08LE070,2,2018,126,346.588,
08LE070,2,2018,127,346.720,
08LE070,2,2018,128,346.870,
08LE070,2,2018,129,347.039,
08LE070,2,2018,130,347.219,
08LE070,2,2018,131,347.367,
08LE070,2,2018,132,347.490,
08LE070,2,2018,133,347.610,
08LE070,2,2018,134,347.740,
08LE070,2,2018,135,347.885,
08LE070,2,2018,136,348.042,
08LE070,2,2018,137,348.202,
08LE070,2,2018,138,348.346,
08LE070,2,2018,139,348.475,
08LE070,2,2018,140,348.590,
08LE070,2,2018,141,348.686,
08LE070,2,2018,142,348.766,
08LE070,2,2018,143,348.835,
08LE070,2,2018,144,348.909,
08LE070,2,2018,145,348.985,
08LE070,2,2018,146,349.047,
08LE070,2,2018,147,349.081,
08LE070,2,2018,148,349.094,
08LE070,2,2018,149,349.104,
08LE070,2,2018,150,349.094,
08LE070,2,2018,151,349.057,
08LE070,2,2018,152,349.002,
08LE070,2,2018,153,348.936,
08LE070,2,2018,154,348.867,
08LE070,2,2018,155,348.817,
08LE070,2,2018,156,348.768,
08LE070,2,2018,157,348.703,
08LE070,2,2018,158,348.627,
08LE070,2,2018,159,348.563,
08LE070,2,2018,160,348.510,
08LE070,2,2018,161,348.494,
08LE070,2,2018,162,348.465,
08LE070,2,2018,163,348.422,
08LE070,2,2018,164,348.367,
08LE070,2,2018,165,348.321,
08LE070,2,2018,166,348.267,
08LE070,2,2018,167,348.217,
08LE070,2,2018,168,348.173,
08LE070,2,2018,169,348.136,
08LE070,2,2018,170,348.110,
08LE070,2,2018,171,348.088,
08LE070,2,2018,172,348.074,
08LE070,2,2018,173,348.080,
08LE070,2,2018,174,348.087,
08LE070,2,2018,175,348.081,
08LE070,2,2018,176,348.085,
08LE070,2,2018,177,348.097,
08LE070,2,2018,178,348.083,
08LE070,2,2018,179,348.050,
08LE070,2,2018,180,348.017,
08LE070,2,2018,181,347.983,
08LE070,2,2018,182,347.969,
08LE070,2,2018,183,347.972,
08LE070,2,2018,184,347.965,
08LE070,2,2018,185,347.941,
08LE070,2,2018,186,347.901,
08LE070,2,2018,187,347.862,
08LE070,2,2018,188,347.833,
08LE070,2,2018,189,347.806,
08LE070,2,2018,190,347.769,
08LE070,2,2018,191,347.715,
08LE070,2,2018,192,347.655,
08LE070,2,2018,193,347.603,
08LE070,2,2018,194,347.551,
08LE070,2,2018,195,347.491,
08LE070,2,2018,196,347.433,
08LE070,2,2018,197,347.366,
08LE070,2,2018,198,347.308,
08LE070,2,2018,199,347.251,
08LE070,2,2018,200,347.191,
08LE070,2,2018,201,347.138,
08LE070,2,2018,202,347.083,
08LE070,2,2018,203,347.030,
08LE070,2,2018,204,346.971,
08LE070,2,2018,205,346.915,
08LE070,2,2018,206,346.857,
08LE070,2,2018,207,346.799,
08LE070,2,2018,208,346.750,
08LE070,2,2018,209,346.698,
08LE070,2,2018,210,346.645,
08LE070,2,2018,211,346.598,
08LE070,2,2018,212,346.553,
08LE070,2,2018,213,346.510,
08LE070,2,2018,214,346.463,
08LE070,2,2018,215,346.420,
08LE070,2,2018,216,346.370,
08LE070,2,2018,217,346.330,
08LE070,2,2018,218,346.283,
08LE070,2,2018,219,346.240,
08LE070,2,2018,220,346.200,
08LE070,2,2018,221,346.165,
08LE070,2,2018,222,346.124,
08LE070,2,2018,223,346.092,
08LE070,2,2018,224,346.066,
08LE070,2,2018,225,346.034,
08LE070,2,2018,226,346.004,
08LE070,2,2018,227,345.970,
08LE070,2,2018,228,345.940,
08LE070,2,2018,229,345.909,
08LE070,2,2018,230,345.882,
08LE070,2,2018,231,345.854,
08LE070,2,2018,232,345.823,
08LE070,2,2018,233,345.794,
08LE070,2,2018,234,345.765,
08LE070,2,2018,235,345.739,
08LE070,2,2018,236,345.709,
08LE070,2,2018,237,345.683,
08LE070,2,2018,238,345.661,
08LE070,2,2018,239,345.642,
08LE070,2,2018,240,345.622,
08LE070,2,2018,241,345.606,
08LE070,2,2018,242,345.592,
08LE070,2,2018,243,345.577,
08LE070,2,2018,244,345.562,
08LE070,2,2018,245,345.540,
08LE070,2,2018,246,345.531,
08LE070,2,2018,247,345.513,
08LE070,2,2018,248,345.487,
08LE070,2,2018,249,345.472,
08LE070,2,2018,250,345.456,
08LE070,2,2018,251,345.441,
08LE070,2,2018,252,345.425,
08LE070,2,2018,253,345.419,
08LE070,2,2018,254,345.415,
08LE070,2,2018,255,345.415,
08LE070,2,2018,256,345.424,
08LE070,2,2018,257,345.417,
08LE070,2,2018,258,345.419,
08LE070,2,2018,259,345.417,
08LE070,2,2018,260,345.425,
08LE070,2,2018,261,345.428,
08LE070,2,2018,262,345.430,
08LE070,2,2018,263,345.425,
08LE070,2,2018,264,345.427,
08LE070,2,2018,265,345.445,
08LE070,2,2018,266,345.482,
08LE070,2,2018,267,345.502,
08LE070,2,2018,268,345.517,
08LE070,2,2018,269,345.526,
08LE070,2,2018,270,345.530,
08LE070,2,2018,271,345.528,
08LE070,2,2018,272,345.525,
08LE070,2,2018,273,345.519,
08LE070,2,2018,274,345.529,
08LE070,2,2018,275,345.546,
08LE070,2,2018,276,345.543,
08LE070,2,2018,277,345.534,
08LE070,2,2018,278,345.530,
08LE070,2,2018,279,345.528,
08LE070,2,2018,280,345.518,
08LE070,2,2018,281,345.512,
08LE070,2,2018,282,345.512,
08LE070,2,2018,283,345.511,
08LE070,2,2018,284,345.503,
08LE070,2,2018,285,345.501,
08LE070,2,2018,286,345.488,
08LE070,2,2018,287,345.479,
08LE070,2,2018,288,345.470,
08LE070,2,2018,289,345.461,
08LE070,2,2018,290,345.453,
08LE070,2,2018,291,345.443,
08LE070,2,2018,292,345.437,
08LE070,2,2018,293,345.431,
08LE070,2,2018,294,345.423,
08LE070,2,2018,295,345.412,
08LE070,2,2018,296,345.403,
08LE070,2,2018,297,345.397,
08LE070,2,2018,298,345.391,
08LE070,2,2018,299,345.389,
08LE070,2,2018,300,345.384,
08LE070,2,2018,301,345.383,
08LE070,2,2018,302,345.377,
08LE070,2,2018,303,345.371,
08LE070,2,2018,304,345.374,
08LE070,2,2018,305,345.380,
08LE070,2,2018,306,345.409,
08LE070,2,2018,307,345.457,
08LE070,2,2018,308,345.525,
08LE070,2,2018,309,345.581,
08LE070,2,2018,310,345.626,
08LE070,2,2018,311,345.662,
08LE070,2,2018,312,345.679,
08LE070,2,2018,313,345.694,
08LE070,2,2018,314,345.706,
08LE070,2,2018,315,345.715,
08LE070,2,2018,316,345.718,
08LE070,2,2018,317,345.718,
08LE070,2,2018,318,345.722,
08LE070,2,2018,319,345.726,
08LE070,2,2018,320,345.734,
08LE070,2,2018,321,345.729,
08LE070,2,2018,322,345.720,
08LE070,2,2018,323,345.713,
08LE070,2,2018,324,345.704,
08LE070,2,2018,325,345.694,
08LE070,2,2018,326,345.694,
08LE070,2,2018,327,345.688,
08LE070,2,2018,328,345.680,
08LE070,2,2018,329,345.669,
08LE070,2,2018,330,345.667,
08LE070,2,2018,331,345.673,
08LE070,2,2018,332,345.675,
08LE070,2,2018,333,345.674,
08LE070,2,2018,334,345.672,
08LE070,2,2018,335,345.670,
08LE070,2,2018,336,345.661,
08LE070,2,2018,337,345.649,
08LE070,2,2018,338,345.637,
08LE070,2,2018,339,345.629,
08LE070,2,2018,340,345.611,
08LE070,2,2018,341,345.592,
08LE070,2,2018,342,345.576,
08LE070,2,2018,343,345.559,
08LE070,2,2018,344,345.550,
08LE070,2,2018,345,345.541,
08LE070,2,2018,346,345.537,
08LE070,2,2018,347,345.521,
08LE070,2,2018,348,345.512,
08LE070,2,2018,349,345.497,
08LE070,2,2018,350,345.487,
08LE070,2,2018,351,345.480,
08LE070,2,2018,352,345.476,
08LE070,2,2018,353,345.470,
08LE070,2,2018,354,345.458,
08LE070,2,2018,355,345.453,
08LE070,2,2018,356,345.445,
08LE070,2,2018,357,345.441,
08LE070,2,2018,358,345.431,
08LE070,2,2018,359,345.422,
08LE070,2,2018,360,345.412,
08LE070,2,2018,361,345.403,
08LE070,2,2018,362,345.391,
08LE070,2,2018,363,345.394,
08LE070,2,2018,364,345.397,
08LE070,2,2018,365,345.380,
08LE070,2,2019,01,345.369,
08LE070,2,2019,02,345.357,
08LE070,2,2019,03,345.351,
08LE070,2,2019,04,345.346,
08LE070,2,2019,05,345.338,
08LE070,2,2019,06,345.330,
08LE070,2,2019,07,345.321,
08LE070,2,2019,08,345.312,
08LE070,2,2019,09,345.311,
08LE070,2,2019,10,345.307,
08LE070,2,2019,11,345.298,
08LE070,2,2019,12,345.287,
08LE070,2,2019,13,345.277,
08LE070,2,2019,14,345.266,
08LE070,2,2019,15,345.254,
08LE070,2,2019,16,345.245,
08LE070,2,2019,17,345.233,
08LE070,2,2019,18,345.228,
08LE070,2,2019,19,345.219,
08LE070,2,2019,20,345.210,
08LE070,2,2019,21,345.199,
08LE070,2,2019,22,345.193,
08LE070,2,2019,23,345.185,
08LE070,2,2019,24,345.173,
08LE070,2,2019,25,345.166,
